nm,Abs,
800.00,  0.017,
799.50,  0.017,
799.00,  0.017,
798.50,  0.017,
798.00,  0.017,
797.50,  0.017,
797.00,  0.017,
796.50,  0.017,
796.00,  0.017,
795.50,  0.017,
795.00,  0.017,
794.50,  0.017,
794.00,  0.017,
793.50,  0.017,
793.00,  0.017,
792.50,  0.017,
792.00,  0.017,
791.50,  0.017,
791.00,  0.017,
790.50,  0.017,
790.00,  0.017,
789.50,  0.017,
789.00,  0.017,
788.50,  0.018,
788.00,  0.017,
787.50,  0.017,
787.00,  0.017,
786.50,  0.017,
786.00,  0.017,
785.50,  0.017,
785.00,  0.017,
784.50,  0.017,
784.00,  0.017,
783.50,  0.017,
783.00,  0.017,
782.50,  0.017,
782.00,  0.017,
781.50,  0.017,
781.00,  0.017,
780.50,  0.017,
780.00,  0.017,
779.50,  0.017,
779.00,  0.017,
778.50,  0.017,
778.00,  0.018,
777.50,  0.017,
777.00,  0.017,
776.50,  0.017,
776.00,  0.017,
775.50,  0.017,
775.00,  0.018,
774.50,  0.017,
774.00,  0.017,
773.50,  0.017,
773.00,  0.017,
772.50,  0.017,
772.00,  0.017,
771.50,  0.017,
771.00,  0.017,
770.50,  0.017,
770.00,  0.017,
769.50,  0.017,
769.00,  0.017,
768.50,  0.017,
768.00,  0.017,
767.50,  0.017,
767.00,  0.017,
766.50,  0.017,
766.00,  0.017,
765.50,  0.017,
765.00,  0.017,
764.50,  0.017,
764.00,  0.017,
763.50,  0.017,
763.00,  0.017,
762.50,  0.017,
762.00,  0.017,
761.50,  0.017,
761.00,  0.020,
760.50,  0.020,
760.00,  0.020,
759.50,  0.020,
759.00,  0.020,
758.50,  0.020,
758.00,  0.020,
757.50,  0.020,
757.00,  0.020,
756.50,  0.020,
756.00,  0.020,
755.50,  0.020,
755.00,  0.020,
754.50,  0.020,
754.00,  0.020,
753.50,  0.020,
753.00,  0.020,
752.50,  0.020,
752.00,  0.020,
751.50,  0.020,
751.00,  0.019,
750.50,  0.020,
750.00,  0.020,
749.50,  0.019,
749.00,  0.020,
748.50,  0.020,
748.00,  0.020,
747.50,  0.020,
747.00,  0.020,
746.50,  0.020,
746.00,  0.020,
745.50,  0.020,
745.00,  0.019,
744.50,  0.020,
744.00,  0.020,
743.50,  0.020,
743.00,  0.020,
742.50,  0.020,
742.00,  0.020,
741.50,  0.020,
741.00,  0.020,
740.50,  0.020,
740.00,  0.020,
739.50,  0.020,
739.00,  0.020,
738.50,  0.020,
738.00,  0.020,
737.50,  0.020,
737.00,  0.020,
736.50,  0.020,
736.00,  0.020,
735.50,  0.020,
735.00,  0.020,
734.50,  0.020,
734.00,  0.020,
733.50,  0.020,
733.00,  0.020,
732.50,  0.020,
732.00,  0.020,
731.50,  0.020,
731.00,  0.020,
730.50,  0.020,
730.00,  0.020,
729.50,  0.020,
729.00,  0.020,
728.50,  0.019,
728.00,  0.020,
727.50,  0.020,
727.00,  0.020,
726.50,  0.020,
